provider_payment_rank,provider_id,provider_name,provider_city,provider_state,estimated_total_payments,total_services,avg_payment
1117,150051,Indiana University Health Bloomington Hospital,Bloomington,IN,1244234.43,7598,368.48
1118,100177,Cape Canaveral Hospital,Cocoa Beach,FL,1243288.65,4242,345.47
1119,260023,Mercy Hospital Jefferson,Crystal City,MO,1240945.43,3565,332.56
1120,360012,Mount Carmel St Ann's,Westerville,OH,1238537.08,5745,346.04
1121,360016,"Jewish Hospital, Llc",Cincinnati,OH,1237710.77,4417,322.99
1122,260057,Cameron Regional Medical Center,Cameron,MO,1237601.36,10173,388.6
1123,390104,Kane Community Hospital,Kane,PA,1236988.44,10234,338.14
1124,140189,Sarah Bush Lincoln Health Center,Mattoon,IL,1233083.67,4351,307.39
1125,100266,Gulf Breeze Hospital,Gulf Breeze,FL,1232025.93,2956,415.52
1126,360123,St John Medical Center,Westlake,OH,1230448.18,4632,365.27
1127,060006,Montrose Memorial Hospital,Montrose,CO,1229931.19,3540,437.25
1128,110143,Wellstar Cobb Hospital,Austell,GA,1227561.91,4235,336.72
1129,310003,Palisades Medical Center,North Bergen,NJ,1227329.28,3189,435.38
1130,170017,Susan B Allen Memorial Hospital,El Dorado,KS,1226594.18,7100,380.82
1131,150057,Franciscan St Francis Health - Mooresville,Mooresville,IN,1224991.69,4526,330.14
1132,230239,Chippewa County War Memorial Hospital,Sault Sainte Marie,MI,1222117.28,5513,346.52
1133,100072,Florida Hospital Fish Memorial,Orange City,FL,1221067.75,7818,372.98
1134,150069,King's Daughters' Health,Madison,IN,1216003.5,3194,404.09
1135,150002,Methodist Hospitals Inc,Gary,IN,1213838.02,4691,417.14
1136,390035,St Luke's Quakertown Hospital,Quakertown,PA,1213150.44,3226,438.92
1137,260119,Poplar Bluff Regional Medical Center,Poplar Bluff,MO,1210296.15,4641,424.62
1138,190015,"North Oaks Medical Center, L L C",Hammond,LA,1208244.85,4364,354.71
1139,310054,Hackensack-Umc Mountainside,Montclair,NJ,1207150.46,4733,532.39
1140,500021,St Clare Hospital,Lakewood,WA,1207103.51,9121,344.59
1141,070027,Manchester Memorial Hospital,Manchester,CT,1206677.15,4218,450.23
1142,390265,Jefferson Hospital,Pittsburgh,PA,1202624.75,3965,340.66
1143,050424,Scripps Green Hospital,La Jolla,CA,1201364.38,2407,540.26
1144,260102,Truman Medical Center Lakewood,Kansas City,MO,1200507.34,11763,199.55
1145,440009,Cumberland Medical Center,Crossville,TN,1198314.26,5644,344.02
1146,250097,Southwest Ms Regional Medical Center,Mccomb,MS,1197716.03,5165,378.62
1147,110229,"Piedmont Newnan Hospital, Inc",Newnan,GA,1194280.03,3737,327.7
1148,100008,Baptist Hospital Of Miami,Miami,FL,1192879.82,3604,456.92
1149,340075,Carolinas Healthcare System-Blue Ridge,Morganton,NC,1191255.69,8575,340.65
1150,240063,St Joseph's Hospital,Saint Paul,MN,1189625.65,4083,348.41
1151,330056,Brooklyn Hospital Center At Downtown Campus,Brooklyn,NY,1186115.04,8419,335.18
1152,010035,Cullman Regional Medical Center,Cullman,AL,1184619.88,4062,430.5
1153,260162,Barnes-Jewish West County Hospital,Creve Coeur,MO,1184233.71,4134,613.61
1154,280020,Chi Health St Elizabeth,Lincoln,NE,1183310.68,5065,347.25
1155,260077,St Anthony's Medical Center,Saint Louis,MO,1182505.59,5739,348.27
1156,300020,Southern Nh Medical Center,Nashua,NH,1180654.53,4140,301.43
1157,390156,Mercy Fitzgerald Hospital,Darby,PA,1178007.36,4122,449.05
1158,190019,Christus St Frances Cabrini Hospital,Alexandria,LA,1177445.59,6489,378.78
1159,330286,Good Samaritan Hospital Medical Center,West Islip,NY,1176623.66,3030,540.19
1160,390050,Allegheny General Hospital,Pittsburgh,PA,1176573.56,6826,346.12
1161,040147,Arkansas Surgical Hospital,No Little Rock,AR,1176243.54,2188,566.95
1162,050084,St Joseph's Medical Center Of Stockton,Stockton,CA,1175751.23,5464,575.9
1163,380052,"Saint Alphonsus Medical Center - Ontario, Inc",Ontario,OR,1174832.26,7734,321.27
1164,360239,Sycamore Medical Center,Miamisburg,OH,1174357.06,4454,384.5
1165,490084,Riverside Tappahannock Hospital,Tappahannock,VA,1173684.75,5968,446.44
1166,150128,Community Hospital South,Indianapolis,IN,1172167.34,5026,316.65
1167,140290,St Alexius Medical Center,Hoffman Estates,IL,1171172.6,3652,366.67
1168,330065,Niagara Falls Memorial Medical Center,Niagara Falls,NY,1169633.29,8900,349.26
1169,230216,Mclaren Port Huron,Port Huron,MI,1166819.47,5112,471.15
1170,310096,Saint Michael's Medical Center,Newark,NJ,1166800.59,5773,483.84
1171,050516,Mercy San Juan Medical Center,Carmichael,CA,1165924.5,2603,467.68
1172,360011,Marion General Hospital,Marion,OH,1165912.86,4130,309.88
1173,030006,Tucson Medical Center,Tucson,AZ,1165668.82,3555,381.76
1174,370016,Integris Bass Baptist Health Center,Enid,OK,1165070.59,6054,303.08
1175,520021,United Hospital System,Kenosha,WI,1164978.34,4859,297.02
1176,190011,University Health Conway,Monroe,LA,1163594.09,11713,252.92
1177,190002,Lafayette General Medical Center,Lafayette,LA,1162298.39,11303,340.06
1178,070003,Day Kimball Hospital,Putnam,CT,1162120.47,5568,333.27
1179,310028,Newton Medical Center,Newton,NJ,1160622.59,6764,373.03
1180,380007,Legacy Emanuel Medical Center,Portland,OR,1160432.07,8974,255.56
1181,140063,Rush Oak Park Hospital,Oak Park,IL,1157675.89,5363,332.57
1182,500011,Highline Medical Center,Burien,WA,1153732.14,7276,405.67
1183,450889,Texas Institute For Surgery At Presbyterian Hospit,Dallas,TX,1153607.05,1902,1005.49
1184,050168,St Jude Medical Center,Fullerton,CA,1151706.25,4464,493.13
1185,360081,Mercy St Charles Hospital,Oregon,OH,1151441.81,7810,381.32
1186,170023,St Catherine Hospital,Garden City,KS,1150913.96,7852,355.45
1187,100154,South Miami Hospital,South Miami,FL,1150630.35,7908,326.26
1188,250099,Greenwood Leflore Hospital,Greenwood,MS,1150322.08,5991,324.82
1189,390173,Indiana Regional Medical Center,Indiana,PA,1150167.8,6266,328.64
1190,240207,Fairview Ridges Hospital,Burnsville,MN,1148209.08,3297,330.87
1191,370212,Oklahoma Center For Orthopaedic & Multi-Sp,Oklahoma City,OK,1147320.82,2038,522.16
1192,320011,Presbyterian Espanola Hospital,Espanola,NM,1146761.27,10107,211.88
1193,420080,Hilton Head Regional Medical Center,Hilton Head Island,SC,1143375.66,8169,371.54
1194,180013,The Medical Center At Bowling Green,Bowling Green,KY,1142901.95,5554,475.56
1195,520078,Wheaton Franciscan Healthcare St Francis,Milwaukee,WI,1142541.03,7573,335.21
1196,140286,Kishwaukee Community Hospital,Dekalb,IL,1142434.47,5084,413.68
1197,390145,Excela Health Westmoreland Hospital,Greensburg,PA,1141607.24,6235,311.46
1198,100290,"Villages Regional Hospital, The",The Villages,FL,1139894.87,5438,342.03
1199,370210,"Oklahoma Surgical Hospital, Llc",Tulsa,OK,1139702.87,2685,480.83
1200,360236,Mercy Hospital Clermont,Batavia,OH,1134005.01,4345,396.76
1201,370023,"Duncan Regional Hospital, Inc",Duncan,OK,1132504.99,3418,341.9
1202,230273,Detroit Receiving Hospital & Univ Health Center,Detroit,MI,1131948.88,10784,225.69
1203,010089,Walker Baptist Medical Center,Jasper,AL,1131040.43,2358,315.01
1204,250048,St Dominic-Jackson Memorial Hospital,Jackson,MS,1125896.74,5706,303.24
1205,140082,Louis A Weiss Memorial Hospital,Chicago,IL,1125730.78,4767,387.05
1206,170185,Saint Luke's South Hospital,Overland Park,KS,1125234.69,3367,397.94
1207,360092,Memorial Hospital,Marysville,OH,1124833.46,6710,409.44
1208,030114,Oro Valley Hospital,Oro Valley,AZ,1124693.05,5155,498.55
1209,450271,Wise Regional Health System,Decatur,TX,1124262.63,4417,387.99
1210,330221,Wyckoff Heights Medical Center,Brooklyn,NY,1123093.62,8417,313.38
1211,050153,O'connor Hospital,San Jose,CA,1122212.78,3433,521.21
1212,520059,Aurora Memorial Hospital Burlington,Burlington,WI,1121663.97,3810,376.97
1213,080006,Nanticoke Memorial Hospital,Seaford,DE,1121287.24,5584,382.54
1214,520160,Thedacare Regional Medical Center - Appleton Inc,Appleton,WI,1121249.79,4055,343.64
1215,010083,South Baldwin Regional Medical Center,Foley,AL,1120841.68,4546,363.75
1216,110003,"Mayo Clinic Health System In Waycross, Inc",Waycross,GA,1117146.5,4156,313.84
1217,420010,Carolina Pines Regional Medical Center,Hartsville,SC,1116284.5,3710,314.25
1218,170120,Labette Health,Parsons,KS,1114781.83,3933,298.27
1219,010131,Crestwood Medical Center,Huntsville,AL,1114425.51,3314,574.86
1220,670025,The Heart Hospital Baylor Plano,Plano,TX,1113995.44,4449,328.59
1221,450340,San Angelo Community Medical Center,San Angelo,TX,1113523.76,4739,280.3
1222,390316,Surgical Institute Of Reading,Wyomissing,PA,1113454.58,1858,703.35
1223,180043,Memorial Hospital,Manchester,KY,1113204.46,10374,420.23
1224,190045,St Tammany Parish Hospital,Covington,LA,1111353.02,7554,377.64
1225,240022,Sanford Worthington Medical Center,Worthington,MN,1110672.26,8599,262.19
1226,240050,Fairview Lakes Medical Center,Wyoming,MN,1110452.41,3889,322.89
1227,240213,Healtheast Woodwinds Hospital,Woodbury,MN,1109567.52,3330,352.25
1228,390228,St Clair Hospital,Pittsburgh,PA,1108049.56,3493,325.78
1229,330233,Brookdale Hospital Medical Center,Brooklyn,NY,1107006.92,8549,393.9
1230,340166,Carolinas Med Ctr-University,Charlotte,NC,1106721.54,4813,418.25
1231,050030,Oroville Hospital,Oroville,CA,1105856.5,2790,351.99
1232,110069,Houston Medical Center,Warner Robins,GA,1105389.12,5936,347.21
1233,190102,"Our Lady Of Lourdes Regional Medical Center, Inc",Lafayette,LA,1105121.36,8167,293.88
1234,420009,Ghs Oconee Memorial  Hospital,Seneca,SC,1103760.47,4580,295.57
1235,060030,Mckee Medical Center,Loveland,CO,1103356.14,7980,311.56
1236,310112,Bayshore Community Hospital,Holmdel,NJ,1102300.79,3180,481.44
1237,180141,University Of Louisville Hospital,Louisville,KY,1099715.62,7555,461.43
1238,250094,Merit Health Wesley,Hattiesburg,MS,1098990.8,3309,356.28
1239,100135,Tallahassee Memorial Hospital,Tallahassee,FL,1097626.14,7223,399.13
1240,520076,Beaver Dam Community Hospital,Beaver Dam,WI,1097015.69,7015,270.57
1241,520139,Aurora West Allis Medical Center,West Allis,WI,1096946.28,5963,335.85
1242,260047,Capital Region Medical Center,Jefferson City,MO,1096730.24,6243,417.7
1243,140224,Presence Saint Joseph Hospital - Chicago,Chicago,IL,1096546.52,5196,375.98
1244,370206,Oklahoma Spine Hospital,Oklahoma City,OK,1096478.48,1974,453.65
1245,340132,Maria Parham Medical Center,Henderson,NC,1094920.42,8468,321.65
1246,330267,New York-Presbyterian/Hudson Valley Hospital,Cortlandt Manor,NY,1092467.98,2797,377.38
1247,180029,Hazard Arh Regional Medical Center,Hazard,KY,1092305.77,8458,350.94
1248,250031,Merit Health River Region,Vicksburg,MS,1092112.39,2714,439.12
1249,260180,Christian Hospital Northeast-Northwest,Saint Louis,MO,1090400.05,4943,417.15
1250,330033,"Chenango Memorial Hospital, Inc",Norwich,NY,1090016.44,10327,273.07
1251,340147,Nash General Hospital,Rocky Mount,NC,1089693.77,4111,479.55
1252,490112,Cjw Medical Center,Richmond,VA,1088052.51,3715,545.91
1253,100307,St Vincent's Medical Center Southside,Jacksonville,FL,1086236.15,2621,301.58
1254,140162,St Joseph Medical Center,Bloomington,IL,1084289.35,3789,365.09
1255,100055,Florida Hospital North Pinellas,Tarpon Springs,FL,1083896.9,10319,295.85
1256,230270,Beaumont Hospital - Taylor,Taylor,MI,1081828.34,6520,390.05
1257,330399,St Barnabas Hospital,Bronx,NY,1081724.75,8883,241.81
1258,360010,Union Hospital,Dover,OH,1080039.3,5892,367.59
1259,200052,Northern Maine Medical Center,Fort Kent,ME,1079997.38,6793,365.5
1260,150059,Riverview Health,Noblesville,IN,1078627.53,3766,453.53
1261,050557,Memorial Medical Center,Modesto,CA,1078528.81,2278,649.53
1262,390268,Mount Nittany Medical Center,State College,PA,1078171.43,5933,400.04
1263,360161,St Joseph Warren Hospital,Warren,OH,1075517.29,5981,424.32
1264,370026,St Mary's Regional Medical Center,Enid,OK,1075273.13,3934,358.54
1265,220010,Lawrence General Hospital,Lawrence,MA,1071556.33,2668,451.76
1266,260177,Liberty Hospital,Liberty,MO,1071473.92,3757,463.24
1267,340131,Carolina East Medical Center,New Bern,NC,1070772.25,4720,467.63
1268,140110,Ottawa Regional Hospital & Healthcare Center,Ottawa,IL,1069948.99,4913,378.89
1269,100084,Leesburg Regional Medical Center,Leesburg,FL,1066141.98,6412,333.92
1270,050069,St Joseph Hospital,Orange,CA,1063910.05,3642,480.64
1271,270087,The Healthcenter,Kalispell,MT,1062827.39,6191,486.01
1272,330246,St Charles Hospital,Port Jefferson,NY,1061882.67,2888,518.59
1273,450880,Baylor Surgical Hospital At Fort Worth,Fort Worth,TX,1061620.36,1593,506.3
1274,180005,Highlands Regional Medical Center,Prestonsburg,KY,1060215.07,5653,433.89
1275,330208,St John's Riverside Hospital,Yonkers,NY,1057754.24,4816,403.05
1276,230024,Sinai-Grace Hospital,Detroit,MI,1056905.29,8720,350.19
1277,330273,Putnam Hospital Center,Carmel,NY,1056659.13,3290,423.72
1278,010090,Providence Hospital,Mobile,AL,1056253.52,5595,274.09
1279,440125,Fort Sanders Regional Medical Center,Knoxville,TN,1055568.61,4137,311.13
1280,060104,St Anthony North Health Campus,Westminster,CO,1054677.76,8849,328.22
1281,390048,Geisinger-Lewistown Hospital,Lewistown,PA,1053907.87,4227,452.08
1282,290049,Renown South Meadows Medical Center,Reno,NV,1050024.67,2544,588.13
1283,330103,Olean General Hospital,Olean,NY,1049559.36,6582,422.13
1284,070021,Windham Comm Mem Hosp & Hatch Hosp,Willimantic,CT,1048211.98,2771,348.82
1285,340119,Carolinas Healthcare System Stanly,Albemarle,NC,1047835.02,4845,333.45
1286,360131,Alliance Community Hospital,Alliance,OH,1045043.26,6629,370.51
1287,330218,Oswego Hospital,Oswego,NY,1044017.6,7164,409.84
1288,380082,Providence Milwaukie Hospital,Milwaukie,OR,1043721.36,7589,424.58
1289,110075,East Georgia Regional Medical Center,Statesboro,GA,1040992.0,4247,395.48
1290,290032,Northern Nevada Medical Center,Sparks,NV,1040615.81,1963,572.65
1291,440073,Maury Regional Hospital,Columbia,TN,1040084.33,5308,457.14
1292,280023,Chi Health St Francis,Grand Island,NE,1039600.3,6126,423.14
1293,490079,Memorial Hospital Of Martinsville & Henry County,Martinsville,VA,1039552.85,3543,413.51
1294,110018,Piedmont Newton Hospital,Covington,GA,1038589.16,4233,385.83
1295,440144,Tennova Healthcare-Harton,Tullahoma,TN,1036793.59,3288,301.79
1296,310048,Robert Wood Johnson University Hospital Somerset,Somerville,NJ,1036448.82,3549,331.66
1297,050014,Sutter Amador Hospital,Jackson,CA,1033593.7,1397,665.77
1298,670024,North Cypress Medical Center,Cypress,TX,1032473.9,4289,402.25
1299,140046,Good Samaritan Regional Hlth Center,Mount Vernon,IL,1030433.86,6512,348.8
1300,390139,Main Line Hospital Bryn Mawr Campus,Bryn Mawr,PA,1030120.39,4199,351.73
1301,050380,Good Samaritan Hospital,San Jose,CA,1029226.13,4816,484.19
1302,220126,Norwood Hospital,Norwood,MA,1026698.89,2966,598.22
1303,320022,Plains Regional Medical Center,Clovis,NM,1024401.54,10367,331.69
1304,060014,Presbyterian St Lukes Medical Center,Denver,CO,1024141.0,3488,376.61
1305,050455,San Joaquin Community Hospital,Bakersfield,CA,1022089.53,3636,479.01
1306,050043,Alta Bates Summit Medical Center,Oakland,CA,1021583.42,4216,490.9
1307,390102,Upmc St Margaret,Pittsburgh,PA,1020840.36,5183,296.93
1308,340096,Lexington Memorial Hospital Inc,Lexington,NC,1019223.05,8890,343.34
1309,150030,Henry County Memorial Hospital,New Castle,IN,1019215.48,4912,434.05
1310,340143,Catawba Valley Medical Center,Hickory,NC,1018103.68,4495,308.88
1311,360090,St Luke's Hospital,Maumee,OH,1016579.61,4865,299.21
1312,450200,Wadley Regional Medical Center,Texarkana,TX,1015698.59,6609,310.83
1313,500016,Central Washington Hospital,Wenatchee,WA,1015483.14,7116,455.42
1314,140080,Presence Saint Francis Hospital,Evanston,IL,1015340.87,5039,405.02
1315,330201,Kingsbrook Jewish Medical Center,Brooklyn,NY,1011360.79,8512,176.0
1316,070029,Bristol Hospital,Bristol,CT,1009819.03,4748,335.95
1317,050017,Mercy General Hospital,Sacramento,CA,1009767.88,2137,507.96
1318,230217,Oaklawn Hospital,Marshall,MI,1007733.52,3927,372.18
1319,390185,Lehigh Valley Hospital - Hazleton,Hazleton,PA,1006475.52,4143,285.75
1320,030118,Yavapai Regional Medical Center-East Campus,Prescott Valley,AZ,1005173.8,2435,403.25
1321,310060,St Luke's Warren Hospital,Phillipsburg,NJ,1002547.28,3675,459.0
1322,520102,Aurora Lakeland Medical Center,Elkhorn,WI,1001051.6,4161,305.51
1323,520062,Oconomowoc Memorial Hospital,Oconomowoc,WI,1000202.91,5066,448.36
1324,470011,Brattleboro Memorial Hospital,Brattleboro,VT,998562.36,8882,194.78
1325,050523,Sutter Delta Medical Center,Antioch,CA,998254.62,2240,500.02
1326,110005,Northside Hospital Forsyth,Cumming,GA,997157.99,4470,421.44
1327,490023,Fauquier Hospital,Warrenton,VA,996962.99,3811,374.59
1328,670076,Baylor Scott And White Surgical Hospital At Sherma,Sherman,TX,996891.77,2128,692.45
1329,440053,Saint Thomas Rutherford Hospital,Murfreesboro,TN,994831.9,3407,369.91
1330,050028,Mad River Community Hospital,Arcata,CA,993902.33,2496,503.14
1331,440132,Henry County Medical Center,Paris,TN,993064.18,3204,324.47
1332,500031,Grays Harbor Community Hospital,Aberdeen,WA,992802.27,2835,432.63
1333,110184,Wellstar Douglas Hospital,Douglasville,GA,992716.07,2276,396.64
1334,160029,Mercy Hospital,Iowa City,IA,992577.1,3832,364.52
1335,220098,Nashoba Valley Medical Center,Ayer,MA,991714.78,3256,424.38
1336,230095,West Branch Regional Medical Center,West Branch,MI,991420.09,3501,303.54
1337,050308,El Camino Hospital,Mountain View,CA,990803.62,3578,594.96
1338,330158,Good Samaritan Hospital Of Suffern,Suffern,NY,989970.46,5168,521.3
1339,160016,Trinity Regional Medical Center,Fort Dodge,IA,989424.82,4429,413.63
1340,050485,Long Beach Memorial Medical Center,Long Beach,CA,988897.3,4026,451.01
1341,140065,Adventist La Grange Memorial Hospital,La Grange,IL,988211.88,4801,361.62
1342,150158,Iu Health West Hospital,Avon,IN,988069.44,3182,354.9
1343,520083,St Marys Hospital,Madison,WI,986961.57,8459,394.38
1344,450010,United Regional Health Care System,Wichita Falls,TX,984773.36,3634,459.36
1345,410013,Westerly Hospital,Westerly,RI,983581.04,3833,485.52
1346,360002,Samaritan Regional Health System,Ashland,OH,983058.51,5083,368.98
1347,450203,Weatherford Regional Medical Center,Weatherford,TX,982962.58,2997,494.12
1348,230096,Sturgis Hospital,Sturgis,MI,981922.18,3833,424.89
1349,100140,Baptist Medical Center - Nassau,Fernandina Beach,FL,980961.42,1962,371.17
1350,190004,Thibodaux Regional Medical Center,Thibodaux,LA,979729.05,5980,330.79
1351,190303,Cypress Pointe Surgical Hospital,Hammond,LA,978724.76,1215,704.45
1352,420091,Carolinas Hospital System,Florence,SC,978166.65,3514,332.79
1353,120026,Pali Momi Medical Center,Aiea,HI,977307.93,2049,395.21
1354,010100,Thomas Hospital,Fairhope,AL,976422.26,3849,420.16
1355,360032,Grand Lake Health System,Saint Marys,OH,976188.27,4732,361.61
1356,320018,Memorial Medical Center Inc,Las Cruces,NM,971459.48,7810,319.03
1357,390194,Gnaden Huetten Memorial Hospital,Lehighton,PA,968471.18,3665,307.08
1358,520033,Aspirus Riverview Hospital & Clinics Inc,Wisconsin Rapids,WI,967937.12,8196,298.54
1359,260105,Ssm Health Saint Louis University Hospital,Saint Louis,MO,966971.67,8273,493.24
1360,150008,St Catherine Hospital Inc,East Chicago,IN,965115.08,2649,354.04
1361,390125,Wayne Memorial Hospital,Honesdale,PA,964848.38,4171,289.0
